time,open,high,low,close
1772746320,25523.75,25523.75,25521.25,25522.75
1772746380,25522.5,25522.5,25518,25518.25
1772746440,25518.25,25519.5,25512.75,25518.25
1772746500,25518,25519,25512.75,25516
1772746560,25516.75,25518,25510.75,25516.75
1772746620,25516,25532.5,25516,25517.75
1772746680,25517.25,25522.75,25513.5,25519
1772746740,25520.25,25522.25,25516.75,25520.75
1772746800,25520.5,25520.75,25516.5,25520.75
1772746860,25519.25,25520.25,25516.75,25519.5
1772746920,25520.25,25524,25517,25518
1772746980,25517.25,25518.25,25511,25512.25
1772747040,25513.25,25519.25,25512.5,25519
1772747100,25519,25521.25,25512.5,25513.5
1772747160,25513.25,25516,25510.75,25514
1772747220,25514,25514.5,25508.5,25511
1772747280,25511.5,25515.5,25509.5,25515.5
1772747340,25514.5,25520,25514.5,25516.75
1772747400,25517,25520.25,25515.25,25520.25
1772747460,25521.25,25529.5,25520.25,25526
1772747520,25527,25528.75,25522.25,25526.75
1772747580,25526.5,25526.75,25519.75,25519.75
1772747640,25519.5,25521.75,25517.5,25518
1772747700,25518.75,25529.75,25518.75,25520.25
1772747760,25520.25,25521.5,25515.75,25517.5
1772747820,25518,25518.75,25513.75,25517
1772747880,25517,25518.75,25511.5,25514.75
1772747940,25514.75,25520.25,25513.75,25518.75
1772751600,25528,25532,25513,25515
1772751660,25516.25,25523.25,25511,25513.75
1772751720,25512,25522.25,25509.25,25520
1772751780,25522,25534,25520,25531
1772751840,25533,25541.25,25529.25,25537.5
1772751900,25538.25,25543,25528.5,25530
1772751960,25531.25,25543,25530.75,25539.75
1772752020,25540.25,25545.75,25537,25541.5
1772752080,25539,25549.5,25533.75,25543.5
1772752140,25542.75,25544.75,25539.5,25541.25
1772752200,25543.25,25549.5,25541.25,25542
1772752260,25540.5,25553.25,25537.5,25546.5
1772752320,25546.5,25553.75,25546.5,25550.25
1772752380,25548.5,25554.5,25548.5,25552
1772752440,25550.5,25552.25,25540.25,25544.75
1772752500,25544.75,25548.75,25539.25,25546.75
1772752560,25546.75,25551.25,25546,25546
1772752620,25546.25,25550,25544.25,25550
1772752680,25548.5,25550,25545.25,25548.75
1772752740,25546.75,25547.5,25544.75,25547
1772752800,25546.75,25552,25545.25,25549
1772752860,25550,25550,25547,25548.5
1772752920,25548.5,25549.5,25547.25,25548.5
1772752980,25548.25,25551,25547,25548
1772753040,25549.25,25551.25,25543,25545.5
1772753100,25544.5,25546.75,25541.75,25544.25
1772753160,25544.75,25546.25,25539,25543.25
1772753220,25542.75,25542.75,25536.5,25536.75
1772753280,25536.75,25550.25,25536.5,25549.5
1772753340,25550.25,25563.75,25549.75,25555.75
1772753400,25557.25,25559,25551,25551.75
1772753460,25551.75,25557.25,25551.75,25555.5
1772753520,25556.25,25557,25548.25,25552.25
1772753580,25553.25,25553.75,25548.75,25551.25
1772753640,25552.25,25554.25,25548.25,25549.5
1772753700,25549.25,25551,25546.25,25548.25
1772753760,25548.75,25551,25546.75,25549.75
1772753820,25550,25550.25,25545.5,25546.5
1772753880,25547.25,25559,25547,25555.25
1772753940,25555.5,25559,25554.5,25558.75
1772754000,25558.25,25563.25,25558.25,25559.25
1772754060,25559.25,25572.75,25559.25,25571
1772754120,25570.25,25574.25,25569,25573.75
1772754180,25571.5,25574.5,25565.5,25567
1772754240,25566.75,25572.25,25565.25,25569.25
1772754300,25568.25,25569.25,25559.25,25568
1772754360,25569,25575.5,25566.25,25569
1772754420,25568,25574.5,25566,25571
1772754480,25570.25,25572.75,25567,25567.5
1772754540,25567.5,25569.25,25559.5,25559.5
1772754600,25559,25564.5,25554.5,25561.75
1772754660,25561.75,25573.75,25561,25573.75
1772754720,25573.5,25577.5,25572,25572.75
1772754780,25572.25,25575.75,25569,25572.25
1772754840,25571.75,25573.75,25566.25,25568
1772754900,25567,25573.5,25567,25573
1772754960,25573,25578.25,25571.5,25575
1772755020,25575.5,25575.5,25570,25572.5
1772755080,25571.25,25575.25,25570,25573.75
1772755140,25575.25,25575.75,25566.75,25568.25
1772755200,25568,25576,25567.5,25569
1772755260,25569.5,25583.25,25569.5,25581
1772755320,25580.75,25584.25,25575.75,25578.75
1772755380,25578.25,25582.75,25574.25,25578.5
1772755440,25579.75,25591.75,25579.25,25583.75
1772755500,25584.75,25588.5,25582.5,25585.25
1772755560,25584.75,25593.25,25584.75,25590.75
1772755620,25590.5,25598,25590.5,25591.25
1772755680,25591,25598.75,25590.5,25596
1772755740,25595.25,25601,25595.25,25595.25
1772755800,25594.5,25600.75,25594.5,25595.5
1772755860,25595.5,25604.5,25595.25,25603
1772755920,25603.25,25603.75,25598.25,25598.25
1772755980,25598.75,25604.25,25598,25603
1772756040,25602.25,25606.25,25600.5,25600.5
1772756100,25600.25,25603.25,25587.5,25590
1772756160,25590,25597.25,25589,25597.25
1772756220,25597.25,25598.25,25591.25,25592
1772756280,25593.25,25596,25588.25,25592
1772756340,25590.25,25594.25,25589,25590.5
1772756400,25590.25,25596.25,25588.75,25591.25
1772756460,25591.75,25595,25590,25590
1772756520,25589.5,25590.25,25584.25,25587
1772756580,25586.25,25587.75,25583.5,25587.75
1772756640,25587.75,25589,25583.75,25584
1772756700,25585.25,25590.75,25580,25580.5
1772756760,25580,25583,25574,25582.25
1772756820,25583.25,25587.75,25581,25586.5
1772756880,25586,25589.25,25584.5,25585.75
1772756940,25586.75,25586.75,25580.25,25581
1772757000,25582.25,25588.25,25581.5,25584.75
1772757060,25584.5,25586.25,25580.5,25582.75
1772757120,25583,25583,25575,25579.5
1772757180,25579.75,25585.75,25576.25,25580.5
1772757240,25579.75,25584.5,25578.75,25583.5
1772757300,25584.25,25584.75,25582.25,25583.25
1772757360,25583,25592.25,25580.25,25587.25
1772757420,25586.5,25593.5,25584.5,25591
1772757480,25589,25589,25582.75,25584.5
1772757540,25585.75,25587,25580.75,25583
1772757600,25582,25589,25580.75,25588
1772757660,25587,25592.25,25585,25590
1772757720,25590.75,25592.25,25588.25,25592.25
1772757780,25591.5,25592.25,25585.75,25588.25
1772757840,25587.75,25594,25587.75,25593.75
1772757900,25593,25594,25591,25593.25
1772757960,25593,25596.75,25590.25,25594.75
1772758020,25595.25,25598.25,25590,25598
1772758080,25596,25601,25594.75,25600
1772758140,25599,25599,25593.5,25595.75
1772758200,25595.25,25596.25,25589.75,25589.75
1772758260,25589,25589,25576.25,25585.25
1772758320,25582.5,25590.75,25581.75,25582
1772758380,25583.5,25586.25,25579.5,25579.75
1772758440,25581.25,25587.75,25579.5,25581
1772758500,25582,25582,25578,25581.5
1772758560,25580.75,25582,25576.25,25579.5
1772758620,25579.75,25582.25,25575.25,25575.25
1772758680,25576.25,25581.25,25576.25,25579.75
1772758740,25580.5,25586.25,25578,25583.25
1772758800,25581.75,25586,25576.25,25583.25
1772758860,25583.25,25590.25,25576.25,25588.75
1772758920,25588,25593.75,25585,25593.25
1772758980,25591.75,25594,25584.25,25584.25
1772759040,25585,25589.25,25584.75,25588.5
1772759100,25589.75,25598.25,25589.25,25597.5
1772759160,25596.25,25599,25581.5,25581.5
1772759220,25582.75,25585.5,25578.25,25580.5
1772759280,25583.5,25586.25,25575,25576.5
1772759340,25576.25,25584.25,25576.25,25579.75
1772759400,25581.75,25589.25,25580.25,25588.5
1772759460,25589.5,25592.75,25581.5,25587.25
1772759520,25586.5,25592.75,25586.5,25590.25
1772759580,25591,25593.5,25586.75,25587.5
1772759640,25587,25587,25581.5,25583.75
1772759700,25584.5,25599.25,25583.5,25598.75
1772759760,25599,25599.5,25591,25591.75
1772759820,25591,25595.25,25588.5,25594
1772759880,25594.25,25594.75,25586.5,25589
1772759940,25589.75,25591,25582,25582
1772760000,25583.5,25586.5,25579.5,25582
1772760060,25582.75,25582.75,25578.25,25579.75
1772760120,25581.5,25582,25563.75,25567
1772760180,25567.25,25573.25,25566.25,25573.25
1772760240,25574,25576,25569.25,25569.25
1772760300,25571,25572.5,25561.5,25564.25
1772760360,25564,25569.25,25560.75,25565.5
1772760420,25565.75,25565.75,25551,25553.75
1772760480,25554.5,25555,25547.5,25547.5
1772760540,25547.5,25560.25,25546.25,25560.25
1772760600,25561.25,25571.5,25558.5,25564
1772760660,25563.5,25572,25562.75,25566.25
1772760720,25568,25570.25,25563,25567.5
1772760780,25566.5,25568.25,25562.25,25566.75
1772760840,25568,25584.5,25564,25584.5
1772760900,25584.75,25597.25,25584.75,25588.25
1772760960,25589.25,25594.75,25585.25,25590.5
1772761020,25591.25,25596.5,25588.5,25591
1772761080,25590.25,25591.5,25578.25,25583.25
1772761140,25583,25583.25,25571,25572.75
1772761200,25571,25581.25,25571,25580.75
1772761260,25582,25582.75,25575,25578.5
1772761320,25578.5,25580.75,25572.5,25575
1772761380,25573.75,25578.25,25571.75,25573.5
1772761440,25573.75,25574.5,25563.5,25563.5
1772761500,25563.5,25567.75,25559.25,25560.25
1772761560,25561.75,25562.5,25549.75,25552.5
1772761620,25553,25561.25,25553,25553.5
1772761680,25553.5,25559.25,25553.5,25556.25
1772761740,25558.5,25568.5,25554.25,25568.25
1772761800,25567.75,25572.25,25562.5,25571
1772761860,25572.5,25575.75,25570.25,25574.75
1772761920,25575.25,25577.75,25571.25,25575.25
1772761980,25574.75,25575,25571.75,25574.75
1772762040,25575.25,25576.75,25570,25572.25
1772762100,25572,25581,25571.25,25580.75
1772762160,25580.75,25592.25,25580.75,25587
1772762220,25586.75,25590.5,25582.5,25584.25
1772762280,25582,25583.75,25571.75,25573.25
1772762340,25573.5,25579,25572.5,25574.25
1772762400,25578,25580,25571.75,25576.25
1772762460,25575.25,25583,25569.5,25571
1772762520,25569.75,25581.25,25568.25,25580.75
1772762580,25580.5,25589,25579.5,25588
1772762640,25588,25590.25,25581.5,25585
1772762700,25583,25586.25,25582.25,25582.75
1772762760,25582.5,25587.5,25580.25,25581.75
1772762820,25584.25,25592.25,25584.25,25590.75
1772762880,25589.5,25590.25,25586.25,25587
1772762940,25587,25587,25582,25585.75
1772763000,25584,25590,25583.75,25589
1772763060,25590.25,25597,25590.25,25594.5
1772763120,25595,25602.75,25594,25601
1772763180,25601,25610.5,25600,25607.25
1772763240,25605.25,25611.75,25604.5,25611.75
1772763300,25610.75,25624,25610.25,25616.25
1772763360,25616.25,25617,25610,25613.5
1772763420,25613.75,25614,25607,25612.25
1772763480,25611.5,25611.5,25604.5,25607.5
1772763540,25608,25613.5,25606,25612.25
1772763600,25611.5,25619.75,25611.5,25614.5
1772763660,25615,25620.75,25611.75,25619.5
1772763720,25621,25624.25,25620.25,25622.5
1772763780,25621.5,25623,25614.75,25615
1772763840,25615.75,25618.5,25613.5,25615.5
1772763900,25614.25,25617.75,25611.5,25617.75
1772763960,25617.5,25620.25,25614,25617.25
1772764020,25614.75,25620.75,25614.75,25618.25
1772764080,25618.75,25621,25618,25620
1772764140,25619.5,25620.5,25616,25617.75
1772764200,25617.5,25620.25,25613.5,25615
1772764260,25615.25,25616.25,25610.25,25612.25
1772764320,25611.25,25616.5,25610.25,25614
1772764380,25614.25,25614.25,25607.75,25610
1772764440,25610,25610,25603.25,25604.5
1772764500,25603.25,25604.5,25596.75,25597.25
1772764560,25598.25,25602.75,25597,25600.5
1772764620,25601.5,25606.75,25600.5,25605.25
1772764680,25603.75,25604,25595.5,25598.75
1772764740,25598.75,25601.25,25596.75,25598.75
1772764800,25598.75,25602.75,25594.75,25595.5
1772764860,25595.5,25599.75,25594,25599.75
1772764920,25597.75,25599.25,25596.25,25598.75
1772764980,25598.25,25602.75,25598,25600.5
1772765040,25601,25602.25,25598.25,25601
1772765100,25601.25,25602.25,25597.75,25599
1772765160,25598,25599.5,25596.25,25598.25
1772765220,25598,25598.25,25593.25,25598.25
1772765280,25598.5,25599,25594,25598
1772765340,25597.75,25605.25,25597.5,25600
1772765400,25600.5,25601.5,25597.75,25597.75
1772765460,25598.25,25599.25,25591.5,25595.5
1772765520,25595.75,25599.25,25592.25,25597
1772765580,25596,25596.25,25588,25588
1772765640,25589.5,25589.5,25575.25,25579.5
1772765700,25579.75,25584.5,25578.5,25582.75
1772765760,25582.25,25585.75,25582.25,25583.75
1772765820,25582.25,25586,25581.75,25585.5
1772765880,25585.5,25586.75,25583,25583.25
1772765940,25582.75,25583,25578.5,25580
1772766000,25578.5,25595.25,25578.25,25593.5
1772766060,25594,25596.75,25591,25593
1772766120,25591,25599.5,25591,25598.75
1772766180,25596.25,25598.25,25595,25598.25
1772766240,25598,25607.25,25597.5,25607
1772766300,25607.75,25608,25600.5,25602.25
1772766360,25601.75,25607.25,25601.75,25607
1772766420,25605.75,25606,25601.5,25603.25
1772766480,25605.5,25607,25601.5,25601.5
1772766540,25602.75,25602.75,25598,25598.75
1772766600,25597.75,25603.75,25597.25,25600.5
1772766660,25601.25,25602.25,25598.75,25602.25
1772766720,25603.25,25603.5,25599,25599
1772766780,25597.75,25600.25,25596.25,25596.25
1772766840,25595.75,25597.25,25591,25593.5
1772766900,25593.75,25594.5,25587.5,25590.5
1772766960,25589.75,25590.75,25585,25590.75
1772767020,25590.5,25590.5,25586.75,25590
1772767080,25589.75,25591.75,25586,25589.25
1772767140,25588.25,25593.25,25587.5,25593.25
1772767200,25593,25596.75,25589,25593.5
1772767260,25596.25,25597,25592,25592
1772767320,25592.25,25597,25592.25,25595.75
1772767380,25596.5,25601.25,25596.5,25600
1772767440,25602.5,25603.25,25596.75,25597.5
1772767500,25598.25,25599,25592,25598.5
1772767560,25598.5,25599.5,25595.25,25596.25
1772767620,25598,25598.75,25592.75,25593.5
1772767680,25594.5,25595,25593,25593.25
1772767740,25594.5,25594.75,25588.75,25592
1772767800,25593,25597.75,25590.5,25592
1772767860,25593.5,25597.25,25592,25593
1772767920,25592,25592,25583,25590.25
1772767980,25586.5,25591.25,25586.5,25587.75
1772768040,25586.75,25590,25585.75,25587
1772768100,25585.25,25588.75,25582.25,25588.5
1772768160,25589,25595.25,25588.75,25592.5
1772768220,25591,25593,25586,25593
1772768280,25592,25592,25589.5,25591.75
1772768340,25592.5,25597.5,25592.5,25596.75
1772768400,25597.75,25604.5,25597.75,25603.25
1772768460,25602,25602.75,25598.75,25602
1772768520,25602,25605.25,25601.5,25602.75
1772768580,25603.5,25606.75,25602.5,25605.75
1772768640,25605.75,25610.25,25605.5,25605.75
1772768700,25606.75,25611.5,25605.25,25611
1772768760,25611.5,25611.5,25607.25,25608.25
1772768820,25609,25611.5,25606.25,25611
1772768880,25610.75,25611.5,25607,25608.25
1772768940,25608.5,25608.5,25606,25607.5
1772769000,25606.75,25611.5,25606.5,25611
1772769060,25611.5,25611.5,25603.75,25605
1772769120,25604.75,25605.5,25602.75,25603
1772769180,25606.25,25609,25604.5,25607.5
1772769240,25608.25,25609.25,25605.75,25606.25
1772769300,25606.75,25608.75,25606.75,25608.75
1772769360,25607.75,25610.25,25607.75,25610
1772769420,25610.5,25615.75,25608.5,25613.25
1772769480,25613.25,25620.75,25613.25,25619.5
1772769540,25620,25623.25,25618,25622.75
1772769600,25621.25,25622.25,25615.25,25618
1772769660,25619,25620.75,25617,25619.75
1772769720,25618.25,25621,25617.5,25619.75
1772769780,25621.5,25623.5,25620.25,25621.75
1772769840,25621.5,25622.5,25618,25618.75
1772769900,25617.5,25619,25615.25,25615.5
1772769960,25616,25619.25,25612.25,25619.25
1772770020,25619.25,25619.5,25616.75,25618.25
1772770080,25616.25,25618.75,25615.75,25618.75
1772770140,25617.5,25620.5,25614.25,25619.75
1772770200,25619.25,25620,25613.25,25613.25
1772770260,25612.75,25618,25612,25615.75
1772770320,25616.5,25617.25,25614.75,25615.25
1772770380,25614.5,25615.75,25612.25,25612.75
1772770440,25615,25615.5,25612.75,25613.5
1772770500,25615,25617.75,25613.25,25613.25
1772770560,25612.75,25616.75,25612.25,25614
1772770620,25613.25,25615.75,25613,25614.75
1772770680,25614.5,25614.5,25610.75,25612
1772770740,25612.75,25614,25611.5,25613.5
1772770800,25615,25616.25,25613.25,25614
1772770860,25614,25614,25610.75,25612.25
1772770920,25611.75,25612.25,25608.25,25608.25
1772770980,25609.25,25610.5,25608,25608.5
1772771040,25608,25610.25,25606.75,25609.25
1772771100,25609,25610.5,25606.75,25607.5
1772771160,25609.5,25610,25604.25,25605.25
1772771220,25604.5,25605.75,25601.75,25601.75
1772771280,25602,25606.5,25602,25603.5
1772771340,25603.25,25605.25,25603,25605.25
1772771400,25605,25608.25,25603.75,25603.75
1772771460,25604.75,25606.25,25604.5,25606
1772771520,25606,25612,25606,25612
1772771580,25613.25,25625.75,25613.25,25624.5
1772771640,25624.75,25629,25623.25,25626.5
1772771700,25627.25,25627.25,25623.75,25625.25
1772771760,25626.5,25628,25623.5,25624.75
1772771820,25625.75,25629.25,25624.75,25627.5
1772771880,25627,25627.5,25624.5,25627
1772771940,25626.5,25627.5,25625.5,25625.5
1772772000,25626.75,25632,25626.25,25628.5
1772772060,25627.75,25633.5,25627.75,25633.25
1772772120,25632.75,25646,25632.75,25642.75
1772772180,25642.25,25644,25636.25,25636.25
1772772240,25636.25,25637.25,25634.25,25636.75
1772772300,25634.5,25638,25634.5,25637.5
1772772360,25636.5,25640.75,25635.5,25638
1772772420,25639.5,25643.25,25639.5,25642.75
1772772480,25641,25643.5,25640,25641.75
1772772540,25641.75,25642,25640.75,25641.25
1772772600,25641,25642.5,25640.75,25641
1772772660,25639.5,25639.75,25636.25,25639.75
1772772720,25638.25,25639.75,25638,25639
1772772780,25639.25,25639.25,25631.5,25632
1772772840,25631.25,25631.75,25627.75,25628.5
1772772900,25628.5,25629.25,25622.5,25625.25
1772772960,25624.75,25626.75,25624,25624.5
1772773020,25623.5,25623.5,25616.75,25617.5
1772773080,25618.25,25618.5,25614,25614.5
1772773140,25614.5,25618.75,25614.5,25617
1772773200,25617.25,25619.75,25614.75,25616.25
1772773260,25615.25,25618.25,25614.5,25618
1772773320,25618.25,25618.5,25617.25,25617.75
1772773380,25618,25622.5,25618,25620.5
1772773440,25620.25,25623.5,25619.5,25620.5
1772773500,25620.5,25629,25619.25,25626.5
1772773560,25627.25,25629.75,25625.75,25626
1772773620,25626.5,25628.5,25622.5,25624.5
1772773680,25624.5,25629,25623,25627.5
1772773740,25626.5,25633.25,25626.5,25630.75
1772773800,25631.75,25638.25,25630.5,25635.25
1772773860,25635.5,25637,25634,25634
1772773920,25632.75,25634.5,25631,25633
1772773980,25632.5,25635,25632.25,25634.25
1772774040,25633.75,25637,25632.25,25636
1772774100,25635.75,25635.75,25632,25633.75
1772774160,25633,25635.25,25631.5,25635.25
1772774220,25635.5,25635.75,25630.75,25632.75
1772774280,25634,25636,25633,25634.25
1772774340,25633.25,25635.5,25633,25634.5
1772774400,25635,25635.75,25627.75,25631.25
1772774460,25630.75,25631.75,25628.25,25629.25
1772774520,25628.25,25628.5,25620,25620.75
1772774580,25620.25,25625,25620.25,25621.25
1772774640,25621,25626.75,25620.5,25624.75
1772774700,25625.75,25625.75,25621.5,25623.75
1772774760,25623.5,25624.25,25620,25622.75
1772774820,25621.5,25625.25,25621.5,25623.75
1772774880,25623.5,25628.75,25621.5,25628.25
1772774940,25629.5,25630.5,25626.5,25629.5
1772775000,25628.5,25633.5,25627.75,25628.75
1772775060,25628.5,25630.5,25626.75,25629.75
1772775120,25630.75,25634.75,25630.5,25632
1772775180,25634.75,25636.25,25631.25,25632.75
1772775240,25633.25,25636.5,25633.25,25634.25
1772775300,25634.5,25635.5,25633,25633.75
1772775360,25636.75,25646.75,25635.75,25644.75
1772775420,25646,25649.75,25644.75,25646.75
1772775480,25646.5,25649,25645.25,25647.5
1772775540,25647.5,25647.5,25637.25,25640
1772775600,25640.5,25643.25,25637,25638.25
1772775660,25638.25,25638.25,25632.25,25635.5
1772775720,25636.25,25638,25631.25,25633
1772775780,25633.75,25637.5,25633,25637
1772775840,25636.5,25639.5,25635.25,25637.75
1772775900,25636.5,25637.75,25624.25,25626.75
1772775960,25627.5,25632.5,25627.5,25630.25
1772776020,25628.75,25628.75,25624,25625
1772776080,25623.5,25627,25620.5,25620.5
1772776140,25620.5,25621,25616.5,25619.75
