time,open,high,low,close
1770927420,25363.75,25369.5,25359.25,25362.25
1770927480,25363.75,25370.25,25353.25,25358.75
1770927540,25358.5,25363.25,25348.5,25351
1770927600,25349.25,25349.75,25330,25332
1770927660,25332,25344.25,25331.25,25333.75
1770927720,25334,25338.5,25329,25331.25
1770927780,25331.5,25338.25,25323.25,25324.5
1770927840,25325,25334,25325,25329
1770927900,25328.25,25331.5,25320.75,25323.75
1770927960,25323.25,25329.25,25319,25329.25
1770928020,25330,25331.75,25322.25,25322.25
1770928080,25322,25329.25,25317.5,25327.25
1770928140,25327.5,25331.25,25305.25,25313.75
1770928200,25312.75,25324.25,25310,25317
1770928260,25317.75,25331.25,25303.5,25304.5
1770928320,25305,25312,25291.25,25311
1770928380,25312,25316.75,25303.5,25315.5
1770928440,25315.25,25325.25,25311.25,25313
1770928500,25314,25323.5,25310.25,25323.5
1770928560,25323.25,25326.25,25317.25,25318.25
1770928620,25317.75,25329.25,25317,25323.5
1770928680,25324.25,25330.25,25321,25324.5
1770928740,25323.25,25328,25311,25320.25
1770928800,25320.25,25340.5,25319,25334.75
1770928860,25334.75,25342.75,25322.75,25324.75
1770928920,25324.25,25325.75,25310.25,25319.25
1770928980,25318.5,25322.5,25304.75,25306.5
1770929040,25307,25316,25305,25312.25
1770929100,25311.75,25316.5,25300.5,25300.75
1770929160,25301.25,25304.5,25288.25,25295.5
1770929220,25295,25295.25,25286,25291.5
1770929280,25290.75,25294.75,25275.5,25279.75
1770929340,25280.25,25289.75,25279,25286.75
1770929400,25286,25286,25249.5,25254
1770929460,25253,25256,25230.25,25234.25
1770929520,25234.25,25253,25229.75,25245.5
1770929580,25244.5,25263.5,25244.25,25259.75
1770929640,25259.5,25295,25257.5,25294.25
1770929700,25294.25,25294.75,25273.75,25282.25
1770929760,25283,25286.5,25252.25,25260.75
1770929820,25261.5,25279.75,25260,25273
1770929880,25273,25283.5,25270.5,25273.75
1770929940,25273.75,25293.25,25260.25,25271.75
1770930000,25272.75,25277.25,25259.25,25262.25
1770930060,25262.75,25278.25,25252,25272.75
1770930120,25272,25291,25270.25,25287
1770930180,25287.5,25291.25,25281.75,25285.5
1770930240,25285,25294.75,25284.5,25293.75
1770930300,25292.75,25298.75,25284.25,25292.5
1770930360,25292,25295.5,25287.25,25290.25
1770930420,25289.5,25304.25,25289.5,25297
1770930480,25296,25309.25,25289.25,25307
1770930540,25305.25,25306.25,25300,25300
1770930600,25300,25305.25,25297,25301.25
1770930660,25302.25,25305.75,25299.75,25304.25
1770930720,25304,25310.75,25304,25307
1770930780,25307.25,25315,25304.25,25314.25
1770930840,25313.5,25314.25,25308.75,25312.75
1770930900,25312.5,25320,25311.5,25317.25
1770930960,25317.5,25320,25305.5,25313.25
1770931020,25312.75,25312.75,25307.5,25312.25
1770931080,25312.75,25321.75,25312.75,25314.75
1770931140,25314.5,25321.5,25308.75,25317.75
1770931200,25317.25,25318,25313,25315
1770931260,25313.25,25317.75,25310,25316
1770931320,25316,25316.75,25311.75,25315.75
1770931380,25316,25320,25315,25315.25
1770931440,25314.75,25319,25314.25,25317.75
1770931500,25318.75,25319.5,25314.75,25317
1770931560,25318.25,25319.25,25315.25,25316.5
1770931620,25316.75,25322.75,25315.25,25320.5
1770931680,25321.25,25326.25,25320.75,25324.75
1770931740,25324.25,25331.5,25322.75,25331.5
1770931800,25331.5,25334.5,25328.25,25333.25
1770931860,25333,25336,25330.5,25331.75
1770931920,25331.5,25333.5,25328.5,25332.25
1770931980,25332.5,25338.75,25332,25337.75
1770932040,25338,25340.5,25336,25337.5
1770932100,25338.25,25340.25,25337.5,25338.75
1770932160,25338.75,25342,25337.5,25341
1770932220,25341.25,25341.75,25334.25,25336
1770932280,25337.25,25339.5,25335,25336.25
1770932340,25337,25341.25,25330.5,25331.5
1770932400,25332,25332.5,25327.75,25331.5
1770932460,25331.5,25334.75,25331.5,25334.25
1770932520,25334.25,25337,25333.25,25336.75
1770932580,25336.75,25338.5,25332.5,25334
1770932640,25334.75,25336.25,25331.75,25332
1770932700,25332.5,25334.5,25326.75,25329.75
1770932760,25330,25330.5,25326,25327.25
1770932820,25327.5,25335.5,25326.75,25335.25
1770932880,25333.75,25337,25333.75,25334
1770932940,25334,25338.5,25334,25338.25
1770933000,25338.5,25346.25,25337.75,25344.75
1770933060,25345.25,25348,25339.75,25340.5
1770933120,25340.25,25341.5,25339,25341.5
1770933180,25342,25345,25341.5,25341.75
1770933240,25342,25343.25,25337.5,25340.25
1770933300,25340.25,25342,25336.25,25340
1770933360,25339.5,25339.5,25331.75,25331.75
1770933420,25332.75,25339,25331,25338.75
1770933480,25338.75,25340.75,25329.75,25330.25
1770933540,25330.75,25332.5,25327.5,25330.25
1770937200,25350.5,25352.25,25331,25331.75
1770937260,25331.75,25338.25,25329.25,25331
1770937320,25330.5,25331.5,25318.25,25326.75
1770937380,25327,25336.25,25326,25330.5
1770937440,25331.75,25333,25324,25326.25
1770937500,25325.25,25336.25,25306,25332
1770937560,25335,25352,25334.75,25344
1770937620,25345.75,25349.75,25344,25344.75
1770937680,25343.75,25346,25334,25343.25
1770937740,25344.75,25352.25,25343.75,25349.75
1770937800,25350.5,25357.25,25350.5,25354.5
1770937860,25354,25356,25346.25,25353.5
1770937920,25354,25357.25,25348.25,25352
1770937980,25352.25,25353.75,25348.25,25351.75
1770938040,25351.5,25353.75,25342.5,25344
1770938100,25343.75,25349,25341,25348.25
1770938160,25348,25348,25338.75,25340.5
1770938220,25340,25353.5,25338.5,25353.5
1770938280,25352,25353,25346.25,25351.5
1770938340,25351.5,25365,25342.75,25343.25
1770938400,25342.5,25348.5,25338.25,25340.5
1770938460,25339.5,25339.5,25330.5,25336
1770938520,25335.75,25343.25,25333.25,25338.5
1770938580,25337.25,25338.75,25334.75,25338.75
1770938640,25339,25339.5,25336,25338
1770938700,25337.25,25345.5,25336.75,25343.25
1770938760,25342.75,25351.5,25342.5,25346.5
1770938820,25347.75,25351.25,25346,25350.25
1770938880,25349.25,25349.5,25343,25345
1770938940,25344.5,25352.75,25344.25,25349.25
1770939000,25350.5,25353.25,25346.75,25347.25
1770939060,25347.25,25351,25347.25,25349.5
1770939120,25350.5,25357.75,25345.25,25348.5
1770939180,25348,25348.5,25285.25,25286.75
1770939240,25287.75,25312,25285.5,25311.75
1770939300,25310.75,25322.5,25306,25320
1770939360,25320.75,25326,25313.75,25319.5
1770939420,25319.5,25319.5,25303.25,25306
1770939480,25306.75,25312.75,25274.75,25276.5
1770939540,25275.75,25278.5,25261.25,25267
1770939600,25268.25,25280.75,25253,25277.25
1770939660,25276,25285.25,25274.25,25282.5
1770939720,25282.75,25290.25,25280,25288.75
1770939780,25287.25,25296.25,25287.25,25293
1770939840,25292.25,25298.25,25291,25295.75
1770939900,25295.5,25298.5,25290,25298
1770939960,25295.75,25300,25290.5,25291.5
1770940020,25293,25295.25,25285.75,25292.5
1770940080,25293.5,25307.25,25293.5,25304.5
1770940140,25307.5,25319.75,25306,25315
1770940200,25319.75,25324.25,25316.25,25321.5
1770940260,25319.25,25328,25319.25,25325.75
1770940320,25325.75,25330,25323.5,25329
1770940380,25328.5,25337.75,25327.75,25336
1770940440,25334.5,25338.25,25328.25,25334.5
1770940500,25335,25339,25329,25337.75
1770940560,25338.75,25343.5,25335.5,25335.5
1770940620,25337.75,25339.75,25336.5,25338.5
1770940680,25338.25,25341.5,25331.25,25331.75
1770940740,25330,25333.75,25328.25,25332.25
1770940800,25328.25,25342.25,25309.75,25338.75
1770940860,25336.5,25359,25334.25,25359
1770940920,25359.25,25369.75,25358.25,25367.5
1770940980,25367,25367.5,25357.5,25358.5
1770941040,25358,25364.25,25357.5,25362.75
1770941100,25361.5,25373,25353.25,25371.25
1770941160,25370.5,25371.25,25353.75,25354.75
1770941220,25355.5,25360.5,25350.25,25360.5
1770941280,25359.5,25361,25353.25,25359
1770941340,25358.25,25362.25,25358,25360
1770941400,25361.5,25366.75,25358.25,25364.25
1770941460,25364.5,25364.5,25351.25,25359
1770941520,25356.5,25362.75,25345.75,25361
1770941580,25359.75,25361,25355.75,25357.5
1770941640,25357.5,25358.75,25352,25352
1770941700,25354,25355.25,25350.75,25353
1770941760,25352.25,25353.75,25341,25341.25
1770941820,25343,25345.75,25334.25,25345.5
1770941880,25345.5,25346,25336.25,25341.25
1770941940,25339.25,25344.25,25338.75,25340.75
1770942000,25340.5,25342.25,25336.5,25340.25
1770942060,25340,25348.5,25339.25,25339.75
1770942120,25340.75,25342,25318.75,25323
1770942180,25323.5,25329.5,25315,25317
1770942240,25316.25,25326.75,25297.25,25302
1770942300,25302,25305.5,25280,25280.75
1770942360,25282.25,25295,25277.25,25279.75
1770942420,25279.5,25286.5,25273.75,25284.5
1770942480,25285.25,25290,25278.75,25289.75
1770942540,25290.25,25291.75,25280.75,25289.75
1770942600,25289.5,25290.75,25284,25290.5
1770942660,25288.5,25303.25,25287.75,25293.75
1770942720,25294,25304.25,25289.75,25300.5
1770942780,25300,25301,25280.5,25284.5
1770942840,25283,25298,25283,25287
1770942900,25287.75,25295,25286.25,25292.25
1770942960,25292.25,25295.25,25283.25,25287.75
1770943020,25287.75,25289.5,25284,25284
1770943080,25283.5,25285.75,25272.25,25281
1770943140,25280.75,25293,25280.75,25288.5
1770943200,25289,25295.25,25284.5,25291.25
1770943260,25292,25296,25278,25278.25
1770943320,25278.25,25280.25,25269.25,25274.25
1770943380,25276.5,25278,25256.75,25257.25
1770943440,25257.5,25263.5,25248.75,25251
1770943500,25250.75,25259.75,25247,25256.75
1770943560,25256.25,25263.5,25255.5,25258.75
1770943620,25259,25263.25,25224,25226.25
1770943680,25226.5,25240,25219.5,25235.75
1770943740,25236.25,25246.5,25232.5,25239
1770943800,25237.25,25248.75,25236,25246.75
1770943860,25247.25,25249.25,25230.5,25232.75
1770943920,25232.25,25249.25,25232.25,25242
1770943980,25241.5,25242.25,25218,25226
1770944040,25224.5,25241,25224.5,25224.5
1770944100,25225.5,25239,25223.25,25239
1770944160,25238.75,25243,25231.5,25239.75
1770944220,25240.25,25250.25,25238,25248.25
1770944280,25250.25,25251,25237,25242.25
1770944340,25241,25246.5,25237.75,25239.5
1770944400,25239.5,25268.25,25238.5,25258.25
1770944460,25256,25258.5,25249,25256.5
1770944520,25258.5,25271,25258.5,25265.75
1770944580,25266.5,25269.25,25263.25,25267
1770944640,25266.5,25282,25264.75,25280.25
1770944700,25280.25,25301,25275.75,25300.75
1770944760,25300.25,25308.25,25295.5,25295.75
1770944820,25296.5,25324.75,25293,25315.25
1770944880,25315.75,25321.25,25312,25313.25
1770944940,25314,25316.75,25306.75,25316
1770945000,25315.75,25318.25,25307.75,25316.5
1770945060,25316,25320.25,25314.5,25319
1770945120,25319.5,25322.25,25316,25320.25
1770945180,25319.5,25320.75,25314.5,25318.75
1770945240,25318.5,25319.25,25313.75,25314.5
1770945300,25314.25,25324.25,25312.5,25317.25
1770945360,25318,25318.25,25306,25311.5
1770945420,25312.75,25328.25,25312.75,25328.25
1770945480,25327.5,25327.75,25321,25325.25
1770945540,25324,25325.75,25320.75,25322.25
1770945600,25321.5,25325.75,25318.25,25322.5
1770945660,25323.25,25325.25,25299.5,25305
1770945720,25305.75,25318.75,25285.5,25318.25
1770945780,25319.5,25319.5,25287,25299.5
1770945840,25300.75,25304.5,25287.5,25287.5
1770945900,25288.75,25297.5,25282.25,25283.25
1770945960,25282.5,25293,25278.75,25288
1770946020,25291.75,25296.5,25288,25295
1770946080,25294,25313.75,25293,25313.5
1770946140,25313.25,25314.25,25305,25305
1770946200,25305,25315,25289,25312
1770946260,25311.25,25313.75,25304,25304
1770946320,25303.75,25306,25298.25,25299.75
1770946380,25299,25309.5,25293.75,25306
1770946440,25306.75,25312.5,25306.75,25308.75
1770946500,25307.5,25311.75,25295.5,25297.75
1770946560,25295.25,25312.25,25294.75,25308.25
1770946620,25307.25,25307.25,25303.75,25306.25
1770946680,25305.5,25313.25,25305.5,25313.25
1770946740,25315.25,25318.5,25308,25314.5
1770946800,25314.75,25320.5,25313.25,25314.75
1770946860,25314.5,25314.5,25301.75,25306.5
1770946920,25305.75,25313.25,25304.25,25305.75
1770946980,25307,25313.5,25306,25308
1770947040,25307.25,25309,25299,25303.75
1770947100,25303,25303.75,25298.5,25300.75
1770947160,25303.25,25308.25,25298,25307.75
1770947220,25307.25,25319.25,25306.5,25316.5
1770947280,25316,25322,25314.5,25318.25
1770947340,25317,25318.25,25312,25317
1770947400,25318,25325,25317.25,25322.5
1770947460,25323,25329.5,25321.75,25321.75
1770947520,25322.25,25324.5,25314.5,25315.5
1770947580,25315.75,25321.75,25313.5,25314
1770947640,25313.5,25314.25,25296.75,25299.5
1770947700,25299.25,25300,25289.5,25292.25
1770947760,25291.25,25291.25,25273.25,25287.75
1770947820,25285.25,25285.25,25274.75,25285
1770947880,25284.25,25284.5,25273.25,25274
1770947940,25276.75,25299.25,25276.75,25294.5
1770948000,25296.5,25317.5,25296.5,25317.5
1770948060,25316.25,25326.5,25316.25,25323.5
1770948120,25322.75,25326,25320.5,25325
1770948180,25325.25,25330.5,25320.25,25323
1770948240,25324,25324.5,25316.75,25321.25
1770948300,25319.25,25320.75,25308.75,25318.25
1770948360,25316.25,25322.5,25312.75,25321.5
1770948420,25320.5,25327.75,25319,25323.75
1770948480,25322,25326.25,25321.25,25324.25
1770948540,25324.75,25328.75,25324,25326.75
1770948600,25326.75,25326.75,25321.75,25325.5
1770948660,25324.5,25333.5,25324.5,25333.25
1770948720,25333.5,25333.75,25327.5,25327.5
1770948780,25328.25,25332,25325.25,25332
1770948840,25329.5,25329.5,25327.5,25327.75
1770948900,25328.25,25328.75,25312,25314.5
1770948960,25313.25,25314,25306.25,25313
1770949020,25312.25,25319,25310.75,25314.75
1770949080,25313.75,25318.25,25312,25317.5
1770949140,25315.25,25317.75,25306.25,25311.5
1770949200,25311.25,25311.25,25302.25,25310.25
1770949260,25308,25313.75,25306.5,25313
1770949320,25311.75,25326.25,25310.25,25311
1770949380,25312.5,25315,25308.5,25312.5
1770949440,25312.25,25317.25,25312.25,25315.75
1770949500,25316.25,25318.25,25309.5,25309.5
1770949560,25310,25311.25,25303.75,25308.75
1770949620,25307,25317.75,25305.25,25315.25
1770949680,25316,25321.75,25316,25319.5
1770949740,25319.25,25322.75,25319.25,25321.25
1770949800,25322,25330.25,25322,25330
1770949860,25329,25336,25328.75,25332.75
1770949920,25332.5,25340.25,25331.25,25337.25
1770949980,25337.5,25340.5,25329,25330
1770950040,25328.5,25336,25328.25,25333
1770950100,25332.25,25333.25,25328.25,25329.75
1770950160,25331.25,25335.25,25331.25,25331.5
1770950220,25331.25,25331.5,25328.5,25331.5
1770950280,25330,25330.75,25327.5,25329.25
1770950340,25330.25,25334.5,25330.25,25331.5
1770950400,25331.75,25332.25,25324.5,25324.5
1770950460,25325.5,25327.25,25320.5,25326
1770950520,25329,25332,25329,25331
1770950580,25328.25,25329,25315,25321.75
1770950640,25322,25322,25312.25,25314.75
1770950700,25314.5,25318.75,25306.75,25317
1770950760,25316.75,25317,25302.25,25305.75
1770950820,25307,25311.75,25304.5,25306.25
1770950880,25308.25,25313.25,25307.75,25310.5
1770950940,25309.25,25313.25,25309.25,25313
1770951000,25313.25,25317.25,25308.5,25311.75
1770951060,25311,25311.25,25308.25,25309
1770951120,25309.75,25313.25,25309.75,25310.5
1770951180,25310,25310,25307.25,25309.5
1770951240,25309,25314.25,25308,25311.5
1770951300,25311.25,25314.5,25309,25309
1770951360,25309.5,25317.5,25309.5,25316.5
1770951420,25317.25,25317.25,25313,25313
1770951480,25312,25312.75,25310.25,25311
1770951540,25311.75,25312.25,25309.25,25311
1770951600,25312,25316,25310.5,25314.25
1770951660,25313.25,25316.75,25311.75,25316.5
1770951720,25315.5,25323.5,25313.5,25322
1770951780,25322.75,25326,25321,25323.25
1770951840,25323.25,25329,25322.75,25323.75
1770951900,25323.25,25323.25,25316.75,25317.25
1770951960,25317,25318.25,25312,25315
1770952020,25314.25,25316.25,25313.5,25313.5
1770952080,25313.25,25313.25,25305.5,25309.25
1770952140,25306.75,25311.5,25306.75,25309.25
1770952200,25310.5,25311.25,25308,25309
1770952260,25308.5,25316,25308.25,25315.25
1770952320,25315.25,25315.5,25313.25,25313.5
1770952380,25313.75,25318.5,25313.75,25318
1770952440,25317.5,25317.5,25310,25311.25
1770952500,25311.75,25314.25,25310.5,25314
1770952560,25313,25317,25308.75,25315.75
1770952620,25315.5,25315.75,25309.75,25311
1770952680,25310.25,25311,25302.25,25303.5
1770952740,25304,25304.5,25301.75,25302.5
1770952800,25301.75,25303.75,25290.75,25291
1770952860,25292,25295,25285.75,25289.75
1770952920,25289.5,25292.75,25281.75,25282.75
1770952980,25283.25,25288.5,25283.25,25285.5
1770953040,25285,25285,25277.75,25279.5
1770953100,25278.75,25288.25,25278.75,25281.5
1770953160,25281.75,25287,25281.25,25282.75
1770953220,25282,25284.25,25280.25,25281.75
1770953280,25280.5,25283.5,25278.75,25280
1770953340,25278.75,25285.25,25278.25,25284.5
1770953400,25283.75,25288.5,25282.5,25287.5
1770953460,25287.25,25296.75,25287,25289.25
1770953520,25290.5,25291.25,25285.75,25291
1770953580,25291.75,25304.75,25291.25,25301
1770953640,25300.75,25300.75,25295.5,25295.5
1770953700,25296.5,25299.75,25296,25297.5
1770953760,25298.25,25299.5,25294,25298.5
1770953820,25296.25,25298,25291.5,25297.25
1770953880,25296.75,25297,25289.75,25296.25
1770953940,25296.25,25298.25,25292,25297.25
1770954000,25298.25,25298.5,25287.75,25290.25
1770954060,25290.5,25290.5,25284.75,25286
1770954120,25286.75,25292.5,25286.75,25288.75
1770954180,25290,25293.5,25288,25288
1770954240,25289.75,25294.25,25289.5,25291
1770954300,25291.5,25295.5,25290.25,25295.25
1770954360,25293.75,25294,25284.75,25285.25
1770954420,25285.75,25285.75,25276.25,25278
1770954480,25277.5,25282.25,25276.5,25281.25
1770954540,25281,25283,25277.25,25277.25
1770954600,25278,25284,25277.75,25282.75
1770954660,25282.75,25283.75,25280,25280.25
1770954720,25278.5,25282.25,25277,25278.25
1770954780,25278.75,25282.5,25278.25,25278.25
1770954840,25278,25279.25,25259.5,25262.25
1770954900,25262,25262,25253.5,25259.5
1770954960,25258.75,25268.25,25257,25265
1770955020,25262.75,25266.5,25258.25,25259
1770955080,25259.25,25264.25,25257.75,25264.25
1770955140,25263.75,25264,25258.25,25258.5
1770955200,25258.75,25259.5,25252.75,25257.25
1770955260,25255.25,25263.25,25253.5,25262
1770955320,25262.25,25264.25,25260.25,25263
1770955380,25264,25264,25257.75,25259
1770955440,25259.75,25262.5,25258.75,25260.75
1770955500,25260.5,25266.5,25260.5,25266.5
1770955560,25265,25269.25,25262.75,25265.5
1770955620,25265.25,25270.75,25263.25,25264.25
1770955680,25262.25,25264,25259.25,25260
1770955740,25259.5,25264,25257.75,25264
1770955800,25264.75,25268.5,25261.5,25268.5
1770955860,25268.75,25275.5,25268.5,25274
1770955920,25273.5,25275.5,25270,25270.75
1770955980,25271.25,25273.75,25270.5,25273.75
1770956040,25273.5,25277,25270.75,25277
1770956100,25277.25,25290.25,25277,25290.25
1770956160,25291.75,25303.5,25291,25303
1770956220,25303,25310.75,25301.75,25305
1770956280,25305.75,25305.75,25294.5,25297.75
1770956340,25295.25,25300,25294,25294.25
1770956400,25294.5,25294.5,25287.25,25288
1770956460,25287.25,25290.75,25284.75,25288.25
1770956520,25288.5,25288.5,25285.25,25286.75
1770956580,25287.5,25292.25,25286.25,25291.75
1770956640,25293.25,25299,25290.5,25290.5
1770956700,25290.75,25296.5,25290.5,25294
1770956760,25292.5,25297,25292.25,25293.75
1770956820,25293.75,25295.75,25288.5,25292.75
1770956880,25293.25,25294.5,25291.75,25293.5
1770956940,25295,25295,25292.25,25292.25
1770957000,25291.75,25293.75,25290.5,25291.25
1770957060,25292.5,25293,25291,25291.75
1770957120,25294,25296,25283,25284.25
1770957180,25283.75,25283.75,25278.25,25280.5
1770957240,25280,25281.5,25277,25277.75
1770957300,25277.25,25278.75,25272.75,25274.25
