time,open,high,low,close
1774421340,24659.75,24664.75,24658.5,24661.25
1774421400,24662.5,24667.75,24659.25,24663.75
1774421460,24665,24682.25,24663.75,24682.25
1774421520,24682,24682.75,24667.75,24674.25
1774421580,24673.5,24674.5,24664,24667.5
1774421640,24667.5,24668,24662,24664.25
1774421700,24664,24665,24654,24659.75
1774421760,24658.5,24670.5,24658.5,24665
1774421820,24666.25,24669.25,24662.5,24668.25
1774421880,24666.75,24666.75,24657.5,24658.75
1774421940,24657.75,24671.75,24657.5,24670.75
1774422000,24669.75,24669.75,24652.75,24660.25
1774422060,24660.25,24665.75,24654.25,24654.25
1774422120,24652.75,24656,24644.75,24647.75
1774422180,24649,24659.25,24649,24652.5
1774422240,24650.75,24660,24648,24650
1774422300,24651.25,24662.25,24651.25,24656
1774422360,24657.5,24659.5,24652.75,24659.5
1774422420,24660,24664.75,24655.25,24661.75
1774422480,24663.25,24663.5,24656.25,24656.25
1774422540,24656.25,24664.75,24655.25,24660
1774422600,24662.25,24674.5,24661.25,24673.75
1774422660,24673.25,24683,24672.75,24673
1774422720,24673.25,24683.25,24672.25,24678.25
1774422780,24679,24688.25,24674.5,24688.25
1774422840,24688.5,24695.75,24685,24687.5
1774422900,24688.25,24689,24681,24681
1774422960,24679.25,24689.5,24679,24688.5
1774423020,24687.5,24688.75,24681.75,24683.75
1774423080,24688.5,24693.5,24682.75,24682.75
1774423140,24683.5,24688.5,24681.25,24686
1774423200,24684.75,24686.75,24676.75,24676.75
1774423260,24675.5,24682.5,24670.25,24672.5
1774423320,24670.5,24670.5,24654.25,24664
1774423380,24663,24664,24653,24660
1774423440,24660.5,24663.75,24650.75,24653
1774423500,24652.25,24654.75,24649.75,24653.75
1774423560,24653.5,24659.25,24648,24653
1774423620,24654.5,24661,24653,24653
1774423680,24653,24658.25,24650,24650.75
1774423740,24651,24656.75,24646,24655.5
1774423800,24657.5,24661,24653.5,24655
1774423860,24656.25,24667,24656.25,24664
1774423920,24664,24671,24659.75,24670.5
1774423980,24668.75,24676.75,24668.75,24670.75
1774424040,24669.75,24672,24661.5,24663.25
1774424100,24663,24665.75,24654.25,24663.75
1774424160,24659.5,24671.25,24658.5,24669.25
1774424220,24671.75,24674.75,24666.25,24672.5
1774424280,24670.75,24673,24664,24666.5
1774424340,24665,24665.75,24658,24665.75
1774424400,24667.25,24697,24667,24694.25
1774424460,24694.5,24695.25,24687.5,24691
1774424520,24691.25,24695.5,24687.25,24693
1774424580,24694.75,24698.25,24689.25,24690.25
1774424640,24688.75,24692.25,24685.75,24686.75
1774424700,24689.5,24693.75,24683.25,24689.75
1774424760,24688.75,24699.5,24688.5,24697
1774424820,24696.25,24697,24689.5,24693.25
1774424880,24694,24702.75,24694,24698
1774424940,24698.25,24712.5,24698.25,24709.5
1774425000,24708,24710.25,24695.75,24700
1774425060,24701,24707.5,24698.25,24707.25
1774425120,24708.25,24709.5,24704.5,24706
1774425180,24704.25,24704.75,24700.25,24704.75
1774425240,24703.75,24707,24701.75,24704.25
1774425300,24704.25,24708.25,24701.75,24706
1774425360,24706.25,24710,24703.75,24709
1774425420,24709.25,24711.5,24703.75,24705
1774425480,24705,24705,24698.5,24700
1774425540,24699.5,24702.25,24693.5,24701
1774425600,24701.25,24714,24701.25,24706
1774425660,24708.25,24717.5,24701.75,24714.5
1774425720,24715,24728,24709.25,24718.5
1774425780,24718.25,24744,24717.5,24742.5
1774425840,24741.75,24753,24740.5,24745
1774425900,24745,24767,24744.75,24765
1774425960,24765.25,24791,24759,24781.75
1774426020,24781.75,24791.5,24770.5,24788.25
1774426080,24788.75,24791,24771.5,24772
1774426140,24771.25,24774,24760.75,24772.25
1774426200,24771,24778.75,24766,24777.25
1774426260,24777.25,24782.75,24769,24782.75
1774426320,24781.75,24782.5,24773,24782.5
1774426380,24782.75,24789,24777.75,24783.25
1774426440,24780.25,24790.75,24779,24790.75
1774426500,24790.25,24812,24786,24808
1774426560,24809.25,24814.75,24805,24811.75
1774426620,24813.25,24813.5,24801.5,24801.5
1774426680,24803.5,24811.75,24801.25,24811
1774426740,24810.75,24818,24809,24817.25
1774426800,24817.25,24820.75,24813,24817.25
1774426860,24819,24827.75,24818.25,24819.25
1774426920,24818.75,24824.5,24804.5,24806.75
1774426980,24805.5,24815.25,24801,24801.25
1774427040,24801.5,24809.25,24797,24806.25
1774427100,24805,24809.25,24799,24803.5
1774427160,24802,24807,24799.75,24803
1774427220,24802.75,24810.25,24802.75,24806
1774427280,24808.5,24815.5,24798.5,24798.5
1774427340,24799.5,24806.75,24795,24796.5
1774427400,24797.25,24804,24793.75,24796
1774427460,24797,24813.75,24793.25,24810.25
1774427520,24809.5,24813.75,24807.75,24812.5
1774427580,24810.75,24817.5,24808.75,24815.25
1774427640,24815.5,24815.5,24810.75,24813.5
1774427700,24813.25,24815.75,24804.75,24812.75
1774427760,24813.75,24814,24762.25,24773.75
1774427820,24772.75,24790,24768,24776.75
1774427880,24778.75,24803.5,24776.5,24790.25
1774427940,24789.25,24794.25,24782,24789
1774428000,24789,24801,24789,24796.25
1774428060,24795.25,24797.5,24785.75,24792.75
1774428120,24794.5,24801.75,24788,24791.25
1774428180,24790.25,24792,24781.5,24790.25
1774428240,24788.5,24794.5,24781.75,24782.75
1774428300,24782.25,24786.25,24775,24781
1774428360,24780.25,24789.5,24777.75,24788.5
1774428420,24788.25,24791.75,24777.5,24781
1774428480,24780.5,24786.75,24770.25,24771.75
1774428540,24771,24778.25,24771,24775.75
1774428600,24775.5,24784.25,24771.75,24773.5
1774428660,24773.5,24774.25,24764.5,24768.25
1774428720,24768.5,24770.25,24751.75,24752.25
1774428780,24753,24755.25,24746.25,24748.5
1774428840,24749.25,24751.75,24725.75,24727
1774428900,24728,24734.75,24720.5,24734.25
1774428960,24733.5,24735.75,24723.5,24725.75
1774429020,24725.75,24726.5,24717.5,24724.25
1774429080,24722.75,24733.75,24722.25,24733.5
1774429140,24733.75,24735.5,24728.75,24731.75
1774429200,24734,24739,24723.25,24727.25
1774429260,24725.75,24735.5,24715.25,24731.75
1774429320,24730.5,24745.5,24728,24741.25
1774429380,24741.25,24744.5,24739.5,24740
1774429440,24739.25,24745,24734.75,24741.75
1774429500,24742.25,24758.25,24741.75,24756.5
1774429560,24756,24768,24756,24756.5
1774429620,24757.75,24760.75,24754.5,24760.5
1774429680,24761.25,24761.25,24749.25,24750.5
1774429740,24750.5,24758.75,24747.25,24756.5
1774429800,24756.75,24769.5,24755.75,24765.25
1774429860,24767.5,24770,24760.75,24764.5
1774429920,24765.25,24772,24762.5,24770
1774429980,24768.5,24774,24767.5,24770.25
1774430040,24769,24771.75,24763,24766.75
1774430100,24765,24769,24764.25,24769
1774430160,24768.75,24770,24762.75,24767.25
1774430220,24766,24766,24756.25,24759.25
1774430280,24762.75,24764.75,24760.75,24764
1774430340,24765.25,24767.25,24761.5,24767
1774430400,24767,24768.75,24760,24761.25
1774430460,24764,24766.25,24759,24759.5
1774430520,24761,24764.25,24758.25,24761.75
1774430580,24762,24764.75,24751,24751.5
1774430640,24751.75,24754,24739.5,24744.75
1774430700,24744.5,24745,24736.75,24738.25
1774430760,24737,24737.75,24731.5,24732.75
1774430820,24733.25,24743.75,24733.25,24741
1774430880,24741.5,24747.75,24740,24740.75
1774430940,24741.5,24744.5,24737.25,24741.75
1774431000,24742.5,24753.25,24742.5,24753.25
1774431060,24752.5,24759.5,24748.25,24757.5
1774431120,24756.75,24756.75,24751.5,24752.25
1774431180,24750.75,24754.5,24744.25,24749.25
1774431240,24749.75,24752.25,24744.25,24744.25
1774431300,24744,24757.25,24742.75,24751.5
1774431360,24752.5,24756.25,24746.25,24747.25
1774431420,24746.5,24752,24742.5,24747.75
1774431480,24746.5,24749.75,24736.75,24739.5
1774431540,24741,24746.5,24740.5,24745
1774431600,24745.75,24748.75,24739,24743
1774431660,24741.75,24746.5,24738.5,24743.75
1774431720,24744.25,24744.25,24733.5,24735
1774431780,24735.75,24742,24732.75,24732.75
1774431840,24734.25,24737.25,24731.25,24734.5
1774431900,24734,24734,24724.5,24725.5
1774431960,24725.5,24731.75,24718.75,24722
1774432020,24722.25,24729.5,24711.5,24713.25
1774432080,24712.5,24716.75,24705.25,24715.25
1774432140,24714.75,24719,24709.5,24716.5
1774432200,24716.5,24723.25,24713,24721.5
1774432260,24721.75,24727.25,24718.5,24726
1774432320,24726.25,24730.5,24719,24719
1774432380,24721,24721.75,24715.75,24719
1774432440,24720,24727.75,24717.5,24720.75
1774432500,24721,24724.75,24719.25,24724.25
1774432560,24725.5,24727.25,24722.75,24724
1774432620,24724,24732.75,24723.75,24727
1774432680,24724.75,24761.5,24724.75,24747.75
1774432740,24747,24773,24735.75,24746.5
1774432800,24747.5,24771,24747.5,24766.5
1774432860,24766.75,24773.5,24756,24766.5
1774432920,24767.25,24780.25,24764,24772.25
1774432980,24773.25,24776,24766.5,24766.5
1774433040,24768.5,24768.5,24760,24764.5
1774433100,24765.25,24765.75,24753.75,24758.5
1774433160,24759.25,24760.5,24748.75,24752.5
1774433220,24752.5,24756.5,24748.75,24755.75
1774433280,24753.5,24758,24748.25,24749.75
1774433340,24751.5,24754.5,24748.25,24752.75
1774433400,24751.75,24756,24745.75,24752.25
1774433460,24752,24754.75,24749.5,24752
1774433520,24752.25,24753.5,24748.75,24748.75
1774433580,24748.25,24752.5,24744.25,24745.75
1774433640,24747.25,24756.5,24742.75,24754.5
1774433700,24754.25,24758.75,24747.75,24756.5
1774433760,24755.75,24766,24754.75,24762
1774433820,24762,24764.75,24758.5,24760
1774433880,24760.5,24761,24755,24755.5
1774433940,24754.25,24760,24751.75,24757
1774434000,24757.5,24762.25,24755,24759
1774434060,24759,24761,24754.75,24757.25
1774434120,24757.25,24759.5,24743.5,24744.25
1774434180,24746,24749.5,24740.5,24745.75
1774434240,24746.25,24749.5,24742,24748.25
1774434300,24748,24748.75,24737.25,24739.5
1774434360,24739,24747,24739,24741
1774434420,24739.5,24744.25,24738.25,24738.5
1774434480,24740,24745.25,24738.75,24741.75
1774434540,24741.75,24741.75,24734.25,24736.5
1774434600,24736.25,24737.75,24729.75,24732
1774434660,24730.75,24740,24726.75,24736.25
1774434720,24735.25,24740.5,24732.75,24737.25
1774434780,24737.25,24739,24730.75,24735.75
1774434840,24736.75,24742.25,24731.75,24731.75
1774434900,24732.25,24742,24732,24738.25
1774434960,24736.5,24738.75,24734.5,24737.25
1774435020,24738.75,24743.25,24737.5,24742
1774435080,24741,24750.5,24741,24742
1774435140,24743.5,24748.25,24741.25,24742.75
1774435200,24740.75,24744.5,24737.75,24739.25
1774435260,24740.75,24746.75,24739.75,24739.75
1774435320,24740.75,24741.5,24724.75,24725
1774435380,24725.5,24730.25,24723.75,24726.5
1774435440,24724.75,24727,24721,24721.5
1774435500,24721,24727.25,24719.5,24726
1774435560,24726,24731.25,24725.75,24727.25
1774435620,24727.75,24732.75,24725.75,24732.25
1774435680,24732.25,24744.75,24728.5,24744.5
1774435740,24744.75,24748.75,24736.5,24741.75
1774435800,24741,24749.25,24736.25,24748.75
1774435860,24748.75,24749.25,24741.25,24743.75
1774435920,24742.25,24745.5,24738.5,24741.75
1774435980,24742.25,24751,24740.5,24749
1774436040,24749.25,24754.25,24747.25,24750.75
1774436100,24750.5,24755.25,24748.75,24754.5
1774436160,24754,24754.75,24744.75,24745.25
1774436220,24745.5,24747.25,24741.75,24746
1774436280,24745,24746.75,24739.5,24739.5
1774436340,24741,24744.25,24740,24741.75
1774436400,24740.5,24756,24738.75,24752.25
1774436460,24753.25,24764,24750.75,24756
1774436520,24756.75,24759.25,24747.75,24758.75
1774436580,24758.25,24762.5,24752,24756.75
1774436640,24757.5,24768.25,24757,24768
1774436700,24769,24775,24766.25,24766.25
1774436760,24767.75,24771,24761,24764.5
1774436820,24764.5,24771,24760.25,24768
1774436880,24768,24776.25,24766.75,24773.25
1774436940,24773.75,24776.75,24766.5,24770
1774437000,24770.75,24771,24760.25,24763.5
1774437060,24764.75,24765.75,24755,24758
1774437120,24757.5,24763.75,24756.75,24763.5
1774437180,24763.25,24768.25,24759.75,24766.75
1774437240,24767.5,24771.75,24764.75,24765.5
1774437300,24767,24768.25,24765,24765.25
1774437360,24764,24768.75,24761.75,24765.75
1774437420,24764.25,24766.75,24761,24764.25
1774437480,24763.25,24767.75,24763.25,24766
1774437540,24767.25,24767.75,24762,24764
1774437600,24764.25,24767.75,24758.25,24766
1774437660,24767,24771,24763.25,24770.25
1774437720,24771,24777.75,24767.75,24776.25
1774437780,24776.5,24787.25,24776.5,24786.75
1774437840,24787,24793.25,24785.25,24787
1774437900,24788.25,24791.25,24780.5,24788.5
1774437960,24789.25,24790.5,24781.75,24781.75
1774438020,24782,24782,24772.75,24775.75
1774438080,24775.75,24778.25,24772,24772.25
1774438140,24774,24781.5,24771.75,24780
1774438200,24780.5,24790.75,24779.75,24787
1774438260,24787,24789.75,24784.5,24785.75
1774438320,24786.25,24794.5,24781.25,24783.5
1774438380,24782.5,24787,24777.5,24781.25
1774438440,24780.75,24785,24779,24782.75
1774438500,24782,24795.25,24781.75,24792.5
1774438560,24794.25,24800.5,24789,24797.75
1774438620,24798.25,24804.75,24797.5,24801.25
1774438680,24802.5,24814.75,24801.25,24810
1774438740,24810.5,24811.5,24805.25,24806.5
1774438800,24807.75,24808.5,24789.75,24793.5
1774438860,24794,24797.75,24793,24797.75
1774438920,24797.5,24802.25,24794.25,24802
1774438980,24801.75,24805.25,24801.5,24802.5
1774439040,24802.25,24804.75,24800.25,24804
1774439100,24805,24805,24798.25,24798.25
1774439160,24798.75,24800.75,24796.25,24797.5
1774439220,24798.75,24799.75,24733,24742
1774439280,24741.5,24769.5,24735.75,24739.75
1774439340,24738.25,24765,24737.75,24755
1774439400,24758,24780,24742.25,24748
1774439460,24749,24771.25,24749,24765.75
1774439520,24768,24773,24755,24761
1774439580,24761.25,24771.5,24761.25,24765.25
1774439640,24767.25,24770.75,24764.25,24770
1774439700,24770.5,24773,24762.25,24767.75
1774439760,24767,24772.5,24766.5,24767
1774439820,24767,24768.75,24763,24765.25
1774439880,24765.5,24777.25,24764,24776.75
1774439940,24776.25,24790.5,24773,24787.75
1774440000,24787.25,24808.5,24787,24801.5
1774440060,24801,24803.5,24793.75,24799.25
1774440120,24800.25,24803,24794,24799.75
1774440180,24799.5,24803.25,24794.25,24799.75
1774440240,24799.75,24800.25,24791.5,24797.25
1774440300,24796.5,24803.75,24792.5,24803.25
1774440360,24803.25,24822.25,24803.25,24820.25
1774440420,24821,24830.75,24816.75,24828.75
1774440480,24829.5,24832.5,24820.25,24821.75
1774440540,24822,24822.75,24817.25,24817.5
1774440600,24818,24821.25,24812.5,24815
1774440660,24815.5,24825.75,24814.5,24824.75
1774440720,24824.25,24826.75,24818.5,24823.5
1774440780,24822.75,24826,24806,24810.5
1774440840,24811,24820.25,24809.5,24818.25
1774440900,24815.75,24819.75,24790.25,24792.25
1774440960,24792.25,24794.25,24739.75,24745.75
1774441020,24745,24757,24726.75,24726.75
1774441080,24727.75,24744.25,24718.5,24722
1774441140,24722.25,24744.5,24721.75,24735.25
1774441200,24731.75,24744.5,24720.25,24741
1774441260,24740,24755,24739.25,24750.5
1774441320,24750.25,24758.75,24743.75,24749
1774441380,24751.25,24751.5,24686.75,24742.5
1774441440,24739.5,24741.5,24716.75,24731
1774441500,24730.5,24756.5,24726.25,24752.75
1774441560,24753.75,24753.75,24735,24740.25
1774441620,24739.25,24741.5,24723,24726.75
1774441680,24726.25,24728.75,24710.5,24713.25
1774441740,24715.5,24725.75,24708.75,24725.5
1774441800,24724.75,24726.25,24690.75,24695
1774441860,24694.75,24700,24672.5,24677.25
1774441920,24677.75,24683.5,24665.75,24680.75
1774441980,24679.5,24693.75,24678,24683.75
1774442040,24684.75,24703.25,24683,24699.25
1774442100,24698.75,24714.25,24697.75,24712.5
1774442160,24712.5,24725.25,24708.25,24725.25
1774442220,24723.75,24733.5,24723.5,24732.25
1774442280,24731.75,24744.25,24729.75,24734.25
1774442340,24734.75,24747.25,24729,24746
1774442400,24745.75,24749.5,24722.25,24724.5
1774442460,24725.25,24730.25,24718,24728
1774442520,24728,24738,24725.75,24735.5
1774442580,24733.5,24735.75,24725.75,24727.5
1774442640,24727.5,24728.5,24718.25,24720.5
1774442700,24720.75,24720.75,24703.5,24712
1774442760,24712.5,24725.75,24710.25,24722.5
1774442820,24720.75,24734.75,24719.5,24734.25
1774442880,24735.5,24736.75,24725.25,24730.5
1774442940,24730.25,24731,24721.75,24727
1774443000,24725,24728,24720.5,24724.5
1774443060,24726.25,24730.75,24717.5,24726.75
1774443120,24726,24734.5,24725.25,24734.25
1774443180,24734,24734.75,24728.75,24731.75
1774443240,24732.5,24744.75,24727.75,24744
1774443300,24744.25,24767.75,24742,24764.25
1774443360,24766,24770.5,24752.5,24757.75
1774443420,24757.25,24757.75,24748.75,24751
1774443480,24749.5,24751.75,24740.25,24744
1774443540,24743.75,24754.25,24740.75,24740.75
1774443600,24741.5,24759.25,24712.25,24758.25
1774443660,24755.75,24759,24747.75,24756.25
1774443720,24755.25,24761,24749.25,24756
1774443780,24755.25,24771.5,24755.25,24766.75
1774443840,24767.5,24771.75,24762.75,24766.25
1774443900,24766.75,24769.75,24759,24769
1774443960,24768,24768.25,24760.75,24765.75
1774444020,24766.5,24778,24766.5,24771
1774444080,24770.75,24771.5,24757.75,24761.5
1774444140,24762.25,24762.75,24749.5,24753.75
1774444200,24753,24762.75,24751.25,24759.75
1774444260,24761,24769.5,24756.5,24756.5
1774444320,24757.25,24761,24744.75,24748.25
1774444380,24748,24748,24732.75,24737.75
1774444440,24738.25,24746.25,24735,24742.5
1774444500,24743.25,24744.75,24736.5,24737.25
1774444560,24738,24738.25,24731,24734
1774444620,24736.25,24745.75,24736,24739
1774444680,24738.5,24741.25,24731.5,24738.75
1774444740,24739.5,24747.75,24733.5,24745.25
1774444800,24745.25,24745.25,24735.25,24736.25
1774444860,24734.25,24738,24727.25,24732
1774444920,24730.25,24731.25,24718.25,24719.5
1774444980,24720,24733.5,24719.25,24732.5
1774445040,24733.25,24738.75,24728.75,24729.5
1774445100,24731,24738.75,24724,24725
1774445160,24726,24737.25,24726,24732.25
1774445220,24733.75,24742.25,24731.75,24740.5
1774445280,24739.25,24739.25,24723.25,24724.25
1774445340,24723.5,24727.5,24717.75,24722.75
1774445400,24723.5,24762.75,24718.75,24746.75
1774445460,24748.5,24771.25,24740.25,24753.5
1774445520,24754,24766.75,24739.5,24752.5
1774445580,24753,24758.5,24724.75,24730
1774445640,24730.5,24761.5,24729.75,24758.75
1774445700,24759.25,24775.25,24754.25,24772
1774445760,24772.5,24810.25,24749.25,24807.25
1774445820,24807,24815.25,24796.25,24810
1774445880,24810,24818.75,24794.25,24797
1774445940,24796.25,24806,24768.5,24775.25
1774446000,24775.5,24809.75,24772.5,24803.5
1774446060,24803.75,24814.5,24795.75,24803.25
1774446120,24804.75,24812.75,24788.5,24792.75
1774446180,24792,24793,24760,24766.75
1774446240,24766.75,24767.75,24735.75,24745.5
1774446300,24744.25,24759.75,24741.5,24749.25
1774446360,24750.25,24752.75,24733.75,24737.75
1774446420,24737.25,24747,24728.25,24735.25
1774446480,24735,24747.5,24727.75,24732.75
1774446540,24732,24735,24707.5,24711
1774446600,24711.75,24713,24666.25,24673.25
1774446660,24672.5,24695.75,24669.75,24670
1774446720,24670,24679.75,24660,24677.75
1774446780,24678,24698.5,24671,24675.5
1774446840,24675,24675.5,24655.75,24661.75
1774446900,24661.75,24679.75,24653.5,24677.75
1774446960,24677.5,24695,24674.25,24685
1774447020,24686,24690.5,24677,24685.5
1774447080,24685.25,24703,24674.75,24682.25
1774447140,24680.5,24684.75,24656,24661.5
1774447200,24661.25,24670.25,24620.25,24635
1774447260,24635.25,24677.75,24634.75,24666.25
1774447320,24667.5,24688,24661.5,24675
1774447380,24675.5,24682.75,24662.75,24673.5
1774447440,24674,24707.25,24673,24687.75
1774447500,24687.75,24696.5,24678.5,24691.5
1774447560,24692.5,24721.75,24692.5,24707.25
