time,open,high,low,close
1779785820,30098.25,30101.75,30095.25,30095.5
1779785880,30095.25,30102.75,30095,30101.75
1779785940,30100.75,30102.25,30095,30101.5
1779786000,30101.75,30108.5,30101.75,30106.25
1779786060,30105.25,30107.75,30100.5,30106.75
1779786120,30106.75,30111.5,30106.75,30108.75
1779786180,30107.75,30109,30105.75,30106.25
1779786240,30106.5,30111.75,30106.25,30111.75
1779786300,30111.25,30116.25,30109.5,30113
1779786360,30114.25,30114.25,30105.25,30107
1779786420,30107.5,30108.5,30101,30102
1779786480,30102.75,30108.75,30102.25,30107.5
1779786540,30106.75,30108,30102,30103
1779786600,30100.75,30106.25,30100.5,30105.25
1779786660,30104.5,30105.25,30101.25,30105
1779786720,30104.5,30106.5,30103,30106.5
1779786780,30107,30109.5,30102.25,30102.25
1779786840,30102.25,30104.75,30100.75,30102
1779786900,30101,30103.75,30097.75,30102.75
1779786960,30103.25,30106.5,30102,30106
1779787020,30107,30119.75,30106.75,30117.75
1779787080,30117,30119.25,30113.5,30116.25
1779787140,30114.75,30122.75,30114.25,30116
1779787200,30117.75,30122.75,30110.25,30112
1779787260,30111.25,30118.25,30111.25,30118.25
1779787320,30117,30119,30113.25,30115
1779787380,30116,30117.75,30102.25,30103.5
1779787440,30102.75,30111,30101.75,30110.75
1779787500,30110.25,30115.75,30108,30115.75
1779787560,30116.25,30126,30115.25,30123.75
1779787620,30124,30130.25,30123.25,30129.75
1779787680,30130.75,30133.25,30125.75,30133
1779787740,30133.75,30136.5,30131,30132.25
1779787800,30132.25,30136.25,30129.75,30136.25
1779787860,30136.75,30137,30133.25,30133.25
1779787920,30135,30135,30127,30132
1779787980,30131.5,30135.5,30130.75,30132
1779788040,30133,30134.25,30130,30130
1779788100,30130.75,30133.75,30129,30133.25
1779788160,30132.75,30136.25,30131.5,30136.25
1779788220,30135,30136,30133.75,30134.25
1779788280,30133.25,30135.25,30130.75,30132
1779788340,30131.25,30132,30128.25,30129
1779788400,30130.75,30131.25,30125.5,30127
1779788460,30126.5,30129.75,30123.75,30129.5
1779788520,30128,30128,30123,30127.5
1779788580,30126.75,30127.75,30124.25,30127.75
1779788640,30128.25,30131,30128,30130.5
1779788700,30130.5,30137.25,30129.25,30135.25
1779788760,30137,30141.25,30133.25,30137.5
1779788820,30137.75,30138,30134.25,30134.25
1779788880,30134.25,30134.5,30132.75,30133.5
1779788940,30132.5,30137,30131.5,30137
1779789000,30135.5,30135.5,30130,30131.25
1779789060,30132,30139.5,30132,30138.75
1779789120,30138.5,30138.75,30133.5,30133.75
1779789180,30134.75,30137.25,30132.25,30135
1779789240,30134.25,30139.25,30132,30138.75
1779789300,30139,30142.25,30138.25,30141.75
1779789360,30142.25,30143.25,30140,30141.25
1779789420,30142,30142.25,30138.5,30140.5
1779789480,30140.75,30141,30139.25,30141
1779789540,30140.25,30141.75,30138.5,30139.75
1779789600,30141,30147.25,30136.75,30145.5
1779789660,30145.5,30149.75,30144.25,30148.5
1779789720,30148.25,30148.25,30144.5,30146
1779789780,30144.25,30148.5,30144,30147.75
1779789840,30147.25,30148.75,30143.25,30147.5
1779789900,30148,30148.25,30139.5,30144.75
1779789960,30144.75,30152.25,30143.5,30152
1779790020,30152,30152,30148.25,30150.75
1779790080,30150,30151.25,30146.75,30147.25
1779790140,30147.25,30150.75,30145.5,30149
1779790200,30147.75,30153,30146.75,30152.75
1779790260,30151.75,30155.75,30149.75,30155.25
1779790320,30155,30157.75,30152.5,30156
1779790380,30156.75,30160.75,30156.25,30157.75
1779790440,30158,30163.75,30158,30160.75
1779790500,30162.5,30163.75,30155,30157.75
1779790560,30158,30158.5,30155,30155.5
1779790620,30156.75,30162,30156.75,30160.5
1779790680,30159.25,30163.25,30157.75,30162.75
1779790740,30162.5,30171.75,30162.25,30169.25
1779790800,30170,30171.75,30167.5,30170.5
1779790860,30170.25,30174,30170.25,30172.75
1779790920,30172.75,30175.25,30166.5,30171.75
1779790980,30172,30174.25,30171.25,30171.75
1779791040,30172.25,30175,30169.5,30173.75
1779791100,30173.5,30175.25,30169.5,30171.75
1779791160,30172.75,30173.5,30170.75,30172.75
1779791220,30172.5,30178,30171,30174.75
1779791280,30175,30198.75,30174.75,30194
1779791340,30194.25,30194.5,30187.5,30190.25
1779791400,30190.75,30207.75,30189.75,30205.75
1779791460,30206,30207,30194.75,30200.75
1779791520,30200.75,30200.75,30193,30196.25
1779791580,30196.75,30196.75,30190.25,30191.5
1779791640,30191.25,30196.75,30191.25,30194
1779791700,30194.25,30196.5,30187.75,30189.75
1779791760,30190.5,30196.25,30190.5,30193.5
1779791820,30193.75,30196.5,30192.5,30193.75
1779791880,30193.25,30198.25,30192.75,30195.75
1779791940,30194.5,30196.75,30186.25,30187.75
1779792000,30187.75,30194.75,30186.25,30191.5
1779792060,30191,30191,30183.25,30183.25
1779792120,30184.5,30184.75,30181.25,30181.25
1779792180,30181.25,30181.25,30167.25,30169
1779792240,30168.5,30170.25,30162.25,30164
1779792300,30165.75,30168,30162.5,30163
1779792360,30163,30163.25,30159.25,30159.25
1779792420,30159.25,30162.25,30152.75,30159.25
1779792480,30160.25,30172,30160.25,30172
1779792540,30172,30172.25,30165.75,30167
1779792600,30167.75,30172.75,30166.75,30168
1779792660,30168.25,30169.75,30162.75,30163.75
1779792720,30163.25,30164.75,30160.25,30161.75
1779792780,30161.5,30162,30155.75,30158.75
1779792840,30157.75,30160.5,30156,30156.5
1779792900,30157,30160.25,30155.75,30156
1779792960,30155.25,30162.5,30153,30153.75
1779793020,30155,30156.75,30149.75,30152
1779793080,30151.25,30157.25,30150.5,30155.5
1779793140,30155,30155,30147,30147
1779793200,30148.5,30156,30144.75,30153.5
1779793260,30152.75,30158.75,30149,30151
1779793320,30151.5,30152.5,30144.5,30146.5
1779793380,30146,30147.5,30138.75,30140.5
1779793440,30140.25,30144.75,30138.75,30142.5
1779793500,30142.75,30147.25,30140,30143.25
1779793560,30143.75,30148.75,30143.75,30147.75
1779793620,30147.25,30149.5,30142.75,30148
1779793680,30147.25,30148.75,30146.75,30148.75
1779793740,30150,30152.75,30149.5,30151.5
1779793800,30151.75,30154.5,30144.5,30147.75
1779793860,30148,30150,30143.25,30144.5
1779793920,30144.25,30146,30142,30145
1779793980,30144.75,30144.75,30141.25,30143.5
1779794040,30142.75,30143.5,30133,30133.5
1779794100,30134.75,30138.5,30133,30135.5
1779794160,30135.5,30136,30132.75,30133.75
1779794220,30133.5,30143.75,30133,30140.75
1779794280,30140.25,30143.75,30135,30141.75
1779794340,30140.75,30146.75,30140.25,30143.75
1779794400,30144.75,30152,30144.75,30149.5
1779794460,30149.25,30157.5,30148.5,30155.25
1779794520,30155.25,30158,30152.75,30154
1779794580,30154,30155.25,30149.25,30150.75
1779794640,30150.75,30159.5,30150.75,30157.5
1779794700,30159,30159,30152.75,30153.25
1779794760,30154,30158.75,30151.25,30151.5
1779794820,30151.75,30157.75,30151.75,30153.25
1779794880,30153,30158.75,30151.5,30158.75
1779794940,30159,30159,30151.25,30152.25
1779795000,30151.25,30155.75,30150.5,30154.75
1779795060,30155.25,30159.5,30155,30157
1779795120,30157.25,30167,30156.25,30166.25
1779795180,30165.75,30166.5,30163,30164.75
1779795240,30165.75,30165.75,30129,30134.5
1779795300,30133.5,30141.25,30115.75,30116.75
1779795360,30116.5,30136.75,30110.75,30132.5
1779795420,30130.75,30136,30123.5,30132.75
1779795480,30133.25,30137.5,30130.5,30132.5
1779795540,30132.75,30144.5,30132.5,30140
1779795600,30139.75,30142.25,30136.5,30140
1779795660,30140,30147.25,30140,30146
1779795720,30145.75,30146.25,30137.5,30142.25
1779795780,30143,30148.25,30142,30147
1779795840,30148.25,30151.5,30146.25,30151.5
1779795900,30150.5,30151.75,30146.25,30151
1779795960,30150,30152.75,30147.25,30150.75
1779796020,30149.75,30153.5,30148,30153.5
1779796080,30153.25,30155.5,30145,30146.25
1779796140,30147.25,30151,30145.75,30145.75
1779796200,30145.25,30160.75,30145.25,30159.5
1779796260,30159.75,30162,30157.75,30159
1779796320,30158.5,30161.5,30157.25,30160.75
1779796380,30160.5,30163.5,30160.25,30161.75
1779796440,30161.5,30164.75,30158.75,30161.5
1779796500,30162,30163.5,30159.25,30160.5
1779796560,30159.75,30159.75,30155.5,30159
1779796620,30159.5,30163.75,30159,30162.5
1779796680,30162.25,30164.5,30159.75,30161.25
1779796740,30160.5,30161,30156.5,30158.5
1779796800,30156.75,30164,30156.75,30161
1779796860,30161,30167.5,30160.75,30163
1779796920,30164.25,30166.75,30159,30166.75
1779796980,30165.25,30170.5,30164.5,30167.75
1779797040,30167.5,30167.5,30162.25,30165
1779797100,30166.25,30175.25,30165,30172.5
1779797160,30170.75,30174.5,30170.5,30170.75
1779797220,30171,30177.5,30168.75,30170
1779797280,30170.75,30172.75,30143.75,30150.25
1779797340,30149.75,30171,30146.5,30164.75
1779797400,30164,30165.25,30154.75,30163
1779797460,30163.5,30166.5,30163.5,30165.25
1779797520,30164,30168,30162.75,30164.75
1779797580,30164,30169,30163,30167.75
1779797640,30168.25,30169.25,30163,30163
1779797700,30162.75,30164.5,30157,30163.5
1779797760,30164.5,30166.75,30162.75,30163.5
1779797820,30164,30167.5,30162,30166.25
1779797880,30166.5,30171.25,30166.25,30168.25
1779797940,30168,30174.75,30166.75,30173
1779798000,30173.25,30175.25,30169.5,30170
1779798060,30170,30175,30169.5,30173.75
1779798120,30174.5,30178.75,30173.75,30178
1779798180,30178.5,30179.25,30172.75,30176
1779798240,30176,30179,30171.75,30179
1779798300,30178.5,30184.5,30178.5,30183.5
1779798360,30183,30188.5,30178.75,30182.5
1779798420,30183.5,30184,30180,30182.25
1779798480,30182.25,30189.75,30179.5,30186.5
1779798540,30187,30195.25,30185.5,30190.75
1779798600,30190.5,30193.75,30184,30184
1779798660,30185.5,30190,30183.75,30188.75
1779798720,30189.5,30192,30185.75,30192
1779798780,30191.5,30201.5,30189,30200
1779798840,30199.75,30202.5,30196.5,30200.75
1779798900,30200,30200.25,30192,30194.5
1779798960,30194.75,30197,30193.25,30196
1779799020,30195.75,30196.25,30190.25,30194.5
1779799080,30195,30198.5,30193.25,30197.5
1779799140,30197.25,30202.75,30196.25,30201.5
1779799200,30201.5,30209.25,30200.75,30204.75
1779799260,30204.75,30210.75,30204,30210.75
1779799320,30210.25,30223.25,30209.5,30220.25
1779799380,30219.5,30219.75,30210.5,30211.5
1779799440,30211.5,30217,30209.5,30210.75
1779799500,30211.5,30213.75,30208.5,30210.25
1779799560,30210,30216,30209.25,30215
1779799620,30215,30215,30208.75,30209.5
1779799680,30209,30212.5,30205.75,30212.5
1779799740,30212.75,30213.5,30207,30208.75
1779799800,30209,30214.75,30208.75,30213
1779799860,30213.75,30216.75,30213.5,30213.5
1779799920,30214.5,30215,30203,30207.75
1779799980,30208,30210,30206.25,30209.25
1779800040,30210,30212.75,30208.5,30208.5
1779800100,30208.5,30214.25,30204.5,30212.5
1779800160,30211.25,30217,30210.5,30212.75
1779800220,30212.75,30218.75,30212,30216.75
1779800280,30217.25,30218.75,30215.25,30215.75
1779800340,30215.5,30215.5,30209.75,30213.25
1779800400,30212.75,30217.75,30203.25,30203.5
1779800460,30202.75,30206.25,30200,30202.5
1779800520,30202.5,30204.75,30197.25,30197.25
1779800580,30196.5,30204.75,30195.75,30203.5
1779800640,30203,30206.5,30201.5,30202.75
1779800700,30204,30204.75,30194.75,30196.75
1779800760,30196.5,30199,30194,30198.25
1779800820,30198.5,30202,30195.25,30202
1779800880,30202.5,30202.75,30197.25,30197.75
1779800940,30197,30198.5,30196.25,30198.25
1779801000,30198.25,30201.5,30195,30198
1779801060,30197.75,30204.5,30195.25,30201
1779801120,30200.75,30207.75,30199,30205.25
1779801180,30205,30210.5,30201.75,30210.5
1779801240,30210.25,30214.75,30209,30214
1779801300,30214,30215.75,30211,30213.25
1779801360,30213.25,30214.5,30211.25,30214.5
1779801420,30214,30218.5,30213.75,30214.75
1779801480,30215,30217,30211.75,30216.25
1779801540,30216.75,30217.25,30211.75,30213.25
1779801600,30213.25,30213.5,30208.25,30212.5
1779801660,30212.75,30215.75,30210.75,30212.25
1779801720,30211.75,30218,30210.75,30216.75
1779801780,30216.5,30217.5,30210.5,30216
1779801840,30215.75,30220.25,30215.5,30218
1779801900,30217.5,30221.75,30212.25,30218.25
1779801960,30218,30218.25,30213.5,30215
1779802020,30215.25,30216.75,30201.75,30201.75
1779802080,30202.75,30204.25,30188.25,30189.75
1779802140,30190,30198.25,30181.25,30195.25
1779802200,30194.75,30227.75,30172.75,30177.25
1779802260,30177,30200.25,30174.75,30188
1779802320,30188.25,30201.25,30173.75,30174.25
1779802380,30173.5,30179.75,30158.5,30158.5
1779802440,30159.25,30164.25,30134.75,30145.5
1779802500,30146.25,30147,30119.5,30133.25
1779802560,30133.5,30147.5,30127.25,30140.5
1779802620,30140.75,30155.75,30129.25,30148.5
1779802680,30149.75,30157.5,30142.25,30149
1779802740,30149.25,30157,30141.5,30152.75
1779802800,30152.5,30176.5,30144.75,30170.75
1779802860,30170.5,30202.75,30167.25,30196.25
1779802920,30196.25,30219.5,30193.75,30216.25
1779802980,30216,30230.75,30204,30205
1779803040,30205,30229.25,30201.75,30226.75
1779803100,30226.25,30256,30222,30255
1779803160,30255.25,30274.25,30251.75,30271.75
1779803220,30271.75,30276.25,30259.25,30267.25
1779803280,30267.25,30278.5,30260,30271.25
1779803340,30270.25,30275.25,30262.75,30266.25
1779803400,30266.5,30274,30224.75,30229.5
1779803460,30228.75,30247.75,30222.75,30236.5
1779803520,30235.25,30259,30233.75,30246.25
1779803580,30246.5,30248.5,30206.75,30222.25
1779803640,30222.75,30255.5,30218.75,30251.75
1779803700,30252.25,30271.75,30241.75,30271.25
1779803760,30271.25,30279.75,30263.5,30272.25
1779803820,30271.5,30286.25,30261.25,30282.25
1779803880,30282.25,30289.75,30268.75,30287
1779803940,30287.5,30299.75,30276.75,30299.5
1779804000,30299.75,30312.75,30280.5,30299.5
1779804060,30300.75,30305.25,30290.25,30293.75
1779804120,30293.75,30302.5,30274,30274.5
1779804180,30275,30287.25,30268.75,30283.75
1779804240,30283.25,30289.75,30277.5,30285
1779804300,30284.75,30291.5,30270.25,30273
1779804360,30273.25,30281.75,30269.25,30277
1779804420,30276,30298.75,30274,30286
1779804480,30286.5,30303,30284.25,30293
1779804540,30293,30300.5,30290.75,30296.75
1779804600,30296.5,30302.75,30285.25,30297.5
1779804660,30298,30304.25,30281.75,30291.75
1779804720,30291.5,30299.75,30287.25,30290.75
1779804780,30291,30302.5,30286.75,30299.5
1779804840,30300,30322.75,30298.5,30321
1779804900,30321.5,30325.75,30304,30306.5
1779804960,30306.5,30318.25,30300.75,30309.75
1779805020,30309.25,30315,30306.75,30314.25
1779805080,30313.5,30333.75,30311.75,30331.75
1779805140,30332,30341.75,30329.75,30339.75
1779805200,30340,30354.25,30334.5,30345.5
1779805260,30345.25,30347.75,30326.25,30332.75
1779805320,30332.25,30350.5,30329.5,30349.5
1779805380,30348.75,30356.75,30343.75,30354.5
1779805440,30355,30358,30344.75,30355
1779805500,30355.5,30373.5,30355,30365.75
1779805560,30366,30369.25,30360.5,30366.5
1779805620,30366,30376.75,30365.5,30369.25
1779805680,30369.5,30373,30359.75,30363.5
1779805740,30363.5,30363.75,30345.75,30360.5
1779805800,30360.25,30371,30353.5,30365
1779805860,30365.25,30369.75,30355,30366.75
1779805920,30366.5,30374.25,30360.5,30368
1779805980,30368.75,30371,30357.25,30365.5
1779806040,30365.5,30374,30365.25,30371.5
1779806100,30371,30396.75,30369.5,30395
1779806160,30395.5,30403.25,30389.75,30394.25
1779806220,30393.25,30411.5,30387.75,30410.25
1779806280,30409.75,30411.25,30401.25,30404.5
1779806340,30404.5,30407.25,30392,30393
1779806400,30392.25,30411,30391,30409.5
1779806460,30409.25,30410,30398.75,30401.25
1779806520,30401,30409.25,30396.75,30397.25
1779806580,30397,30401.75,30387.5,30395.5
1779806640,30395.75,30400.25,30390.5,30398
1779806700,30397.5,30403.75,30391.5,30403
1779806760,30402.75,30406,30394.5,30398.5
1779806820,30398.5,30400.75,30376.5,30377.5
1779806880,30378,30381,30368.5,30372
1779806940,30372.75,30381.25,30371.25,30373
1779807000,30373.25,30385.25,30366.75,30384.75
1779807060,30384.75,30388,30377.25,30378.75
1779807120,30379,30381.75,30374.25,30379
1779807180,30378.25,30383.25,30368.5,30375.25
1779807240,30374.75,30375.75,30358.25,30366.75
1779807300,30366.25,30369,30356.25,30362.5
1779807360,30362.5,30369.5,30356.75,30365.5
1779807420,30365.5,30368.25,30353,30363.75
1779807480,30364,30368.75,30350,30363.75
1779807540,30363.75,30365.25,30345.75,30347.5
1779807600,30348.25,30359.5,30345.5,30355.75
1779807660,30355.75,30357.75,30333.25,30334.5
1779807720,30334.75,30339.5,30329.25,30332.75
1779807780,30333,30350.25,30325.5,30347
1779807840,30347.25,30351,30330.5,30335.5
1779807900,30336,30345,30321.5,30327.5
1779807960,30327.5,30334.5,30316.75,30320.5
1779808020,30319.25,30320.75,30296.5,30311.5
1779808080,30311,30339.25,30308.5,30335.75
1779808140,30335.75,30338.5,30327.25,30337.75
1779808200,30336.75,30338,30304.75,30308.25
1779808260,30307.5,30319.75,30304.75,30307.25
1779808320,30307.25,30322.5,30305.25,30316
1779808380,30316.5,30323.5,30309.75,30320
1779808440,30319.25,30333.75,30319,30331
1779808500,30330.5,30331,30313.5,30314.75
1779808560,30314.25,30317.25,30305.75,30307
1779808620,30307.25,30312.75,30289,30290.75
1779808680,30290,30309,30290,30303.75
1779808740,30303.75,30322.25,30299.75,30316
1779808800,30316.25,30319.5,30293,30298.25
1779808860,30297.5,30303.25,30288.75,30292.5
1779808920,30292.5,30303,30286.75,30291.25
1779808980,30291.25,30298,30288,30293
1779809040,30293.5,30305.5,30285.25,30303.75
1779809100,30303.5,30316.5,30301.5,30316
1779809160,30316,30322.25,30310.75,30311.75
1779809220,30312,30316.75,30294.5,30298.75
1779809280,30298,30312.5,30294.5,30297.25
1779809340,30297.75,30300.25,30286.75,30292
1779809400,30291.75,30297.75,30267,30280.25
1779809460,30279.5,30290,30276,30280.5
1779809520,30280.25,30296.25,30276.5,30282.75
1779809580,30283,30291.25,30282.5,30288.75
1779809640,30288.75,30298,30287.25,30291
1779809700,30290,30300.25,30286,30293.75
1779809760,30293.5,30296,30253,30254.25
1779809820,30254.25,30273,30254,30270
1779809880,30270.25,30276.75,30260.75,30274.5
1779809940,30273.75,30282.75,30269,30281.25
1779810000,30281.25,30282,30261.75,30266
1779810060,30266,30283.5,30264.25,30280
1779810120,30279.75,30285.75,30262.25,30268
1779810180,30267.75,30270.25,30261.75,30267.25
1779810240,30267,30270.25,30258,30264.75
1779810300,30265,30274.5,30249.25,30270
1779810360,30269.75,30270,30244.25,30258
1779810420,30257.25,30270.75,30249,30256
1779810480,30256,30265,30251.5,30252.5
1779810540,30251.75,30252.75,30232.75,30239.75
1779810600,30239,30246,30226.25,30240
1779810660,30239.25,30244.75,30231.25,30234.5
1779810720,30233.75,30236.75,30221,30234.25
1779810780,30234.5,30235.5,30218,30218.5
1779810840,30219,30224.25,30193,30202.5
1779810900,30202,30215.25,30182.75,30189.25
1779810960,30189,30196.5,30178.75,30191.5
1779811020,30191.25,30210.25,30188.5,30207.75
1779811080,30207,30221.75,30201.75,30220
1779811140,30220,30223.75,30214.5,30220
1779811200,30219.5,30227.75,30214.5,30219.5
1779811260,30218.25,30234.25,30217.75,30233.5
1779811320,30233.25,30253.75,30232.75,30252
1779811380,30252.75,30260.5,30247,30260
1779811440,30259.75,30263.5,30253.25,30255.25
1779811500,30255,30268.75,30253.25,30267.75
1779811560,30267.25,30272.25,30243.5,30244.25
1779811620,30244,30250,30240.5,30245
1779811680,30246,30246,30229,30233
1779811740,30234,30241.5,30232.25,30236.75
1779811800,30236.75,30241.75,30220.75,30222.75
1779811860,30222.75,30232.75,30218.75,30231.75
1779811920,30232,30245.5,30230.5,30239.5
